,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
1768,1725,2421,R & P Camel Ride,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 71, 78, 71, 64, 42, 28, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 28, 35, 35, 35, 35, 28, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 71, 85, 85, 85, 71, 57, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 57, 57, 50, 42, 50, 42, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 42, 57, 57, 50, 42, 42, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 21, 28, 64, 100, 92, 50, 0]]",37.808376,-93.157601,,Louisburg,Missouri,5.0,High,False,0,0,5.0,"[17.125, 0.0, 9.041666666666666, 21.291666666666668, 14.166666666666666, 12.958333333333334, 16.25]","['18:00', '00:00', '18:00', '18:00', '17:00', '18:00', '20:00']",12.976190476190476,0.6886392009987516
1769,1726,2422,Mule Shoe Conservation Area,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 52, 76, 100, 76, 52, 64, 41, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 41, 35, 11, 11, 17, 52, 70, 64, 23, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 47, 88, 58, 52, 23, 41, 41, 23, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 82, 82, 82, 52, 41, 35, 29, 17, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 41, 23, 29, 29, 29, 17, 29, 29, 52, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 17, 11, 23, 17, 17, 29, 23, 17, 23, 29, 41, 47], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 29, 64, 52, 41, 58, 64, 64, 82, 58, 41, 11]]",37.989154,-93.100496,,Macks creek,Missouri,4.4,Medium,False,0,0,4.4,"[21.333333333333332, 15.916666666666666, 18.708333333333332, 19.666666666666668, 15.0, 13.708333333333334, 23.958333333333332]","['16:00', '18:00', '14:00', '13:00', '11:00', '23:00', '20:00']",18.327380952380953,0.7330266789328428
1770,1727,2423,Pomme De Terre Dam Outlet Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 27, 22, 11, 11, 11, 16, 38, 27, 11, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 27, 55, 44, 44, 55, 83, 61, 72, 33, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 16, 22, 16, 16, 16, 33, 66, 66, 33, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 38, 22, 22, 38, 72, 100, 55, 38, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 72, 44, 38, 22, 44, 88, 94, 77, 50, 22, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 33, 44, 38, 33, 11, 16, 22, 50, 22, 16, 0, 0]]",37.903341,-93.32133,:5-9:5-9:5-9:5-9:5-9:5-9:5-9,Hermitage,Missouri,4.7,High,True,5,2,4.7,"[8.625, 0.0, 20.208333333333332, 12.75, 17.625, 24.333333333333332, 12.791666666666666]","['18:00', '00:00', '17:00', '18:00', '18:00', '18:00', '19:00']",13.761904761904763,1.3992217898832684
1771,1728,2424,Pomme De Terre State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 53, 58, 54, 52, 71, 88, 91, 75, 51, 27, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 48, 45, 47, 50, 63, 65, 60, 46, 34, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 58, 59, 50, 58, 71, 91, 87, 72, 50, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 45, 51, 46, 47, 61, 77, 82, 69, 49, 29, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 35, 39, 46, 52, 71, 84, 90, 80, 56, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 42, 49, 45, 55, 72, 94, 100, 84, 66, 42, 25, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 49, 52, 58, 56, 73, 89, 95, 80, 55, 31, 18, 0]]",37.868553,-93.29898,,Pittsburg,Missouri,4.6,High,False,0,0,4.6,"[27.291666666666668, 22.0, 28.083333333333332, 24.416666666666668, 25.208333333333332, 29.333333333333332, 28.541666666666668]","['18:00', '18:00', '17:00', '18:00', '18:00', '18:00', '18:00']",26.410714285714285,0.9244776119402984
1772,1729,2425,Welch Spring Hospital Ruins,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 91, 62, 62, 75, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 83, 45, 8, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 54, 70, 54, 20, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 41, 50, 41, 25, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 100, 70, 79, 83, 0, 0, 0, 0, 0, 0, 0, 0]]",37.39389,-91.574362,:24:24:24:24:24:24:24,Jadwin,Missouri,4.8,High,True,5,2,4.8,"[14.333333333333334, 0.0, 0.0, 6.708333333333333, 9.083333333333334, 7.583333333333333, 17.291666666666668]","['12:00', '00:00', '00:00', '13:00', '13:00', '13:00', '12:00']",7.857142857142857,0.2956521739130435
1773,1730,2426,Columbia Audubon Nature Sanctuary,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 33, 38, 39, 29, 30, 28, 39, 44, 45, 32, 26, 21, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 64, 83, 87, 76, 58, 47, 41, 47, 44, 35, 25, 17, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 67, 77, 75, 70, 63, 63, 71, 73, 63, 47, 28, 15, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 74, 83, 75, 77, 68, 61, 53, 50, 48, 37, 24, 11, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 58, 67, 65, 51, 41, 39, 43, 55, 48, 38, 26, 16, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 67, 86, 93, 84, 73, 82, 95, 100, 86, 66, 52, 34, 19], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 61, 79, 83, 84, 76, 76, 72, 74, 69, 63, 51, 41, 32]]",38.941253,-92.389537,,Columbia,Missouri,4.8,High,False,0,0,4.8,"[17.375, 27.666666666666668, 31.25, 29.75, 24.166666666666668, 40.541666666666664, 37.625]","['19:00', '13:00', '12:00', '12:00', '12:00', '18:00', '14:00']",29.767857142857142,1.1154545454545455
1774,1731,2427,Olendorf Roadside Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 58, 70, 91, 85, 64, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 35, 44, 61, 64, 76, 88, 97, 88, 55, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 44, 32, 44, 44, 67, 79, 85, 76, 47, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 76, 100, 85, 70, 67, 64, 67, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 38, 38, 52, 73, 82, 91, 79, 73, 47, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 29, 41, 64, 76, 82, 73, 73, 88, 82, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 79, 85, 82, 61, 55, 0, 0, 0, 0, 0, 0, 0, 0]]",37.930109,-93.00391,,Macks creek,Missouri,4.5,Medium,False,0,0,4.5,"[17.291666666666668, 25.333333333333332, 21.583333333333332, 26.416666666666668, 23.875, 25.333333333333332, 16.916666666666668]","['13:00', '14:00', '14:00', '11:00', '13:00', '15:00', '12:00']",22.392857142857142,1.4328867235079172
1775,1732,2428,Coy Bald Trailhead,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 16, 28, 48, 40, 28, 32, 20, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 44, 88, 88, 60, 24, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 20, 12, 12, 40, 56, 72, 68, 48, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 28, 44, 20, 8, 4, 8, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 20, 36, 64, 100, 84, 56, 48, 36, 16, 4, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 20, 12, 8, 4, 8, 16, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 12, 16, 32, 28, 36, 60, 36, 0, 0, 0, 0, 0, 0]]",36.685107,-92.959655,,Kissee mills,Missouri,4.5,Medium,False,0,0,4.5,"[10.0, 14.333333333333334, 15.333333333333334, 7.333333333333333, 21.0, 6.833333333333333, 10.5]","['12:00', '13:00', '15:00', '12:00', '13:00', '10:00', '16:00']",12.19047619047619,1.2650406504065042
1776,1733,2429,Hercules Glades Wilderness,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 19, 15, 23, 17, 25, 28, 34, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 46, 55, 50, 55, 47, 60, 66, 77, 69, 69, 65, 63, 60, 57, 46, 0, 0, 0], [0, 0, 0, 0, 0, 0, 11, 19, 25, 39, 57, 53, 52, 39, 53, 69, 100, 92, 93, 80, 57, 0, 0, 0], [0, 0, 0, 0, 0, 0, 39, 66, 57, 66, 39, 41, 31, 44, 47, 63, 71, 74, 68, 57, 57, 0, 0, 0], [0, 0, 0, 0, 0, 0, 17, 20, 19, 31, 46, 63, 50, 61, 53, 77, 87, 71, 57, 50, 46, 0, 0, 0], [0, 0, 0, 0, 0, 0, 15, 33, 49, 65, 68, 79, 66, 77, 60, 61, 65, 50, 57, 28, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 39, 47, 39, 50, 53, 34, 23, 0, 0, 0, 0, 0, 0, 0]]",36.668087,-92.933698,,Kissee mills,Missouri,4.4,Medium,False,0,0,4.4,"[7.541666666666667, 36.875, 34.958333333333336, 34.166666666666664, 31.166666666666668, 33.25, 13.916666666666666]","['16:00', '13:00', '16:00', '17:00', '16:00', '11:00', '14:00']",27.410714285714285,3.176699029126214
1777,1734,2430,Kissee Mills Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 10, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 35, 35, 10, 5, 0, 0, 5, 25, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 10, 20, 50, 70, 70, 30, 10, 10, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 20, 45, 45, 30, 40, 40, 75, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 45, 30, 5, 5, 15, 40, 40, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 55, 55, 60, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 75, 95, 100, 80, 55, 30, 40, 30, 0, 0, 0, 0, 0, 0]]",36.671596,-93.023316,,Kissee mills,Missouri,4.4,Medium,False,0,0,4.4,"[2.5, 6.666666666666667, 11.875, 14.375, 12.5, 10.0, 22.5]","['09:00', '09:00', '13:00', '16:00', '10:00', '16:00', '12:00']",11.488095238095237,0.8866666666666667
1778,1735,2431,Creighton City Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 26, 33, 33, 40, 26, 13, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 60, 53, 60, 33, 33, 53, 33, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 46, 80, 73, 46, 40, 26, 40, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 60, 86, 66, 66, 46, 60, 60, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 100, 93, 73, 53, 33, 20, 6, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 66, 53, 53, 40, 46, 86, 100, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 60, 46, 33, 26, 46, 40, 46, 0, 0, 0, 0, 0, 0, 0]]",38.494064,-94.073207,:8-4:12-4:8-4:12-4:8-4::,Creighton,Missouri,4.0,Medium,True,5,1,4.0,"[8.791666666666666, 15.458333333333334, 15.708333333333334, 21.0, 18.5, 20.166666666666668, 14.583333333333334]","['14:00', '10:00', '11:00', '11:00', '10:00', '16:00', '10:00']",16.31547619047619,1.554367201426025
1779,1736,2432,Lead Mine Conservation Area,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 35, 45, 40, 25, 25, 15, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 70, 40, 15, 5, 15, 20, 5, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 25, 50, 60, 70, 45, 40, 25, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 45, 70, 65, 55, 55, 50, 70, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 70, 35, 25, 20, 55, 55, 80, 50, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 45, 45, 40, 25, 35, 65, 80, 55, 30, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 55, 90, 95, 100, 70, 45, 25, 0, 0, 0, 0, 0, 0, 0]]",37.847294,-92.907609,,Tunas,Missouri,4.6,High,False,0,0,4.6,"[9.375, 9.375, 15.208333333333334, 19.166666666666668, 19.583333333333332, 19.166666666666668, 21.666666666666668]","['12:00', '10:00', '14:00', '12:00', '17:00', '16:00', '13:00']",16.220238095238095,1.0630872483221476
1780,1737,2433,Lead Mine Conservation Area Campground,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 93, 53, 46, 53, 40, 60, 66, 53, 46, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 13, 33, 40, 60, 53, 26, 6, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 46, 53, 53, 53, 86, 93, 53, 26, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 33, 33, 33, 13, 6, 6, 20, 40, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 46, 66, 100, 93, 60, 66, 53, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 33, 40, 40, 60, 60, 73, 0, 0, 0, 0, 0, 0, 0, 0]]",37.850474,-92.928927,,Miller township,Missouri,4.5,Medium,False,0,0,4.5,"[2.1666666666666665, 21.25, 10.416666666666666, 20.375, 8.75, 21.25, 13.291666666666666]","['09:00', '08:00', '13:00', '14:00', '16:00', '12:00', '15:00']",13.928571428571429,2.122911051212938
1781,1738,2434,Rocky Falls Shut-Ins,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 22, 10, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 34, 26, 32, 34, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 18, 20, 30, 65, 77, 73, 59, 30, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 18, 16, 30, 53, 75, 73, 69, 44, 38, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 8, 28, 44, 59, 53, 40, 30, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 6, 14, 28, 20, 24, 42, 46, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 83, 100, 97, 57, 32, 20, 22, 24, 0, 0, 0, 0, 0, 0]]",37.094897,-91.210182,,Winona,Missouri,4.8,High,False,0,0,4.8,"[2.4166666666666665, 7.583333333333333, 17.083333333333332, 18.5, 11.916666666666666, 7.833333333333333, 20.125]","['10:00', '16:00', '16:00', '16:00', '16:00', '18:00', '11:00']",12.208333333333334,1.1164510166358594
1782,1739,2435,Round Spring Cave,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 22, 14, 8, 11, 34, 31, 40, 31, 48, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 17, 40, 54, 37, 22, 20, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 22, 40, 57, 51, 28, 25, 11, 8, 20, 42, 48, 51, 48, 51, 42, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 11, 25, 17, 25, 20, 48, 65, 100, 91, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 57, 65, 71, 54, 45, 37, 57, 71, 57, 42, 57, 68, 57, 37, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 34, 28, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",37.280423,-91.415087,,Eminence,Missouri,4.5,Medium,False,0,0,4.5,"[10.791666666666666, 8.208333333333334, 22.666666666666668, 17.416666666666668, 32.291666666666664, 2.2083333333333335, 4.333333333333333]","['18:00', '16:00', '08:00', '18:00', '08:00', '11:00', '10:00']",13.988095238095237,2.1895316804407714
1783,1740,2436,Falling Spring Mill,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 24, 17, 17, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 31, 20, 24, 20, 44, 58, 65, 37, 34, 27, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 6, 20, 44, 51, 55, 82, 96, 96, 86, 37, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 10, 34, 48, 68, 79, 82, 75, 58, 27, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 17, 31, 55, 58, 65, 44, 41, 31, 34, 37, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 13, 27, 55, 65, 55, 51, 58, 58, 44, 48, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 31, 34, 37, 72, 96, 100, 79, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.868017,-91.295117,,Winona,Missouri,4.8,High,False,0,0,4.8,"[3.5, 15.0, 23.875, 20.166666666666668, 17.208333333333332, 19.75, 21.125]","['10:00', '12:00', '12:00', '12:00', '10:00', '09:00', '12:00']",17.232142857142858,1.5593908629441624
1784,1741,2437,Devil'S Well,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 30, 28, 28, 20, 0, 0, 37, 54, 59, 45, 25, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 28, 25, 35, 29, 25, 0, 0, 30, 35, 35, 26, 17, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 19, 29, 54, 57, 43, 0, 0, 35, 47, 42, 30, 15, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 12, 20, 23, 21, 0, 0, 25, 46, 48, 41, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 26, 31, 34, 31, 32, 37, 57, 73, 65, 48, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 15, 29, 31, 34, 19, 21, 26, 48, 60, 68, 58, 40, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 40, 54, 56, 52, 40, 41, 51, 73, 93, 100, 81, 50, 0, 0]]",37.375704,-91.491164,:24:24:24:24:24:24:24,Salem,Missouri,4.5,Medium,True,5,2,4.5,"[15.458333333333334, 12.5, 15.875, 11.0, 19.458333333333332, 19.291666666666668, 31.5]","['19:00', '12:00', '13:00', '19:00', '18:00', '19:00', '19:00']",17.86904761904762,0.6654835847382431
1785,1742,2438,Klepzig Mill,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 47, 50, 77, 80, 70, 50, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 50, 60, 70, 40, 17, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 35, 32, 35, 25, 37, 27, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 27, 25, 35, 17, 12, 10, 5, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 62, 75, 72, 52, 42, 35, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 45, 52, 50, 77, 90, 100, 82, 47, 0, 0, 0, 0, 0, 0]]",37.126613,-91.198514,:24:24:24:24:24:24:24,Winona,Missouri,4.8,High,True,5,2,4.8,"[18.916666666666668, 11.416666666666666, 1.875, 9.208333333333334, 6.166666666666667, 15.541666666666666, 23.458333333333332]","['14:00', '14:00', '11:00', '15:00', '14:00', '12:00', '15:00']",12.369047619047619,0.41730580137659784
1786,1743,2439,Freedom Ranch,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 26, 13, 26, 40, 86, 60, 73, 46, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 66, 46, 20, 6, 13, 40, 26, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 26, 13, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 46, 46, 40, 60, 40, 20, 6, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 33, 60, 53, 33, 33, 40, 26, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 20, 40, 73, 46, 46, 33, 33, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 33, 26, 60, 80, 100, 73, 86, 40, 0, 0, 0, 0, 0, 0]]",37.82976,-92.74907,,Eldridge,Missouri,1.0,Low,False,0,0,1.0,"[16.25, 10.958333333333334, 4.916666666666667, 14.333333333333334, 13.791666666666666, 13.75, 22.125]","['14:00', '10:00', '09:00', '09:00', '11:00', '12:00', '14:00']",13.732142857142858,0.6019543973941369
1787,1744,2440,Boathenge,"[[0, 0, 0, 0, 0, 0, 0, 0, 26, 49, 68, 85, 84, 73, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 36, 46, 54, 52, 48, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 27, 46, 53, 59, 48, 39, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 23, 39, 52, 52, 52, 42, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 32, 58, 70, 68, 59, 42, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 96, 100, 80, 50, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 67, 70, 74, 57, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.818538,-92.385768,:7-9:7-9:7-9:7-9:7-9:7-9:7-9,Columbia,Missouri,4.3,Medium,True,5,2,4.3,"[18.375, 11.833333333333334, 12.291666666666666, 12.083333333333334, 14.958333333333334, 19.166666666666668, 16.375]","['11:00', '11:00', '11:00', '10:00', '10:00', '11:00', '12:00']",15.011904761904763,0.8095923261390888
